RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
43,Public,James Madison University,Harrisonburg,VA,96000,93.9,78400,93,70600,95.1,98400,81100,72600,60600,92400,75400,69000,59500,90900,70700,63200,53400,82900,68900,60200,59400,232423,1028,883,496,532,340,129,211,285,141,144,258,134,124,0,84,61.13744076,97.91666667,92.53731346,93.9,93,95.1,82.18302008,93.9601359,25,75.45726239,2,74.13771658,74.13771658,74.70829471,74.70829471,0
94,Public,California State University-Long Beach,Long Beach,CA,106600,97.3,92200,100.7,83100,99.5,107800,91800,83400,0,104900,92500,82900,0,206400,152500,130700,53700,195000,0,122600,46700,110583,1051,784,531,520,372,154,218,192,100,92,220,126,94,0,84,70.64220183,91.99999998,74.6031746,97.3,99.30486594,99.5,76.98418047,98.40833452,25,75.15700599,1,74.13771658,75.15700599,74.11132675,75.15700599,0
94,Public,California State University-Long Beach,Long Beach,CA,106600,97.3,92200,100.7,83100,99.5,107800,91800,83400,0,104900,92500,82900,0,206400,152500,130700,53700,195000,0,122600,46700,110583,1051,784,531,520,372,154,218,192,100,92,220,126,94,0,84,70.64220183,91.99999998,74.6031746,97.3,99.30486594,99.5,76.98418047,98.40833452,25,75.15700599,2,74.13771658,74.13771658,74.11132675,74.11132675,0
28,Public,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,153000,88.5,101100,95.2,85600,92.2,157700,103400,89100,60900,139600,98400,82100,52400,114500,84600,76900,0,112600,77500,67400,70800,215293,3968,3564,1596,2372,991,240,751,977,374,603,1596,749,847,24,60,31.95739015,62.02321725,88.42975207,88.5,95.2,92.2,65.48831122,91.99357464,60.71428571,75.13561149,1,74.13771658,75.13561149,79.55441253,75.13561149,0
28,Public,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,153000,88.5,101100,95.2,85600,92.2,157700,103400,89100,60900,139600,98400,82100,52400,114500,84600,76900,0,112600,77500,67400,70800,215293,3968,3564,1596,2372,991,240,751,977,374,603,1596,749,847,24,60,31.95739015,62.02321725,88.42975207,88.5,95.2,92.2,65.48831122,91.99357464,60.71428571,75.13561149,2,74.13771658,74.13771658,79.55441253,79.55441253,0
30,Public,University of California-San Diego,La Jolla,CA,171200,88.2,115000,92.1,100800,92.6,175300,118300,104200,0,154600,108900,96500,0,175300,118300,104200,0,154600,108900,96500,0,110680,2239,2054,777,1462,1100,274,826,441,172,269,513,236,277,42,42,33.17191283,63.94052045,85.19855596,88.2,92.1,92.6,52.77202183,90.13627069,87.5,74.66331701,1,74.13771658,74.66331701,74.11132675,74.66331701,0
30,Public,University of California-San Diego,La Jolla,CA,171200,88.2,115000,92.1,100800,92.6,175300,118300,104200,0,154600,108900,96500,0,175300,118300,104200,0,154600,108900,96500,0,110680,2239,2054,777,1462,1100,274,826,441,172,269,513,236,277,42,42,33.17191283,63.94052045,85.19855596,88.2,92.1,92.6,52.77202183,90.13627069,87.5,74.66331701,2,74.13771658,74.13771658,74.11132675,74.11132675,0
52,Public,Colorado State University-Fort Collins,Fort Collins,CO,127500,88.8,93700,90.9,78800,93.3,131900,97500,81600,61200,117100,88600,76100,47800,119300,87400,77400,59600,109700,84500,75200,55700,126818,1357,1154,578,779,437,124,313,356,148,208,361,184,177,21,63,39.61661342,71.15384615,96.19565214,88.8,90.9,93.3,67.04493909,90.85554593,56.25,74.41019401,1,74.13771658,74.41019401,69.71559653,74.41019401,0
52,Public,Colorado State University-Fort Collins,Fort Collins,CO,127500,88.8,93700,90.9,78800,93.3,131900,97500,81600,61200,117100,88600,76100,47800,119300,87400,77400,59600,109700,84500,75200,55700,126818,1357,1154,578,779,437,124,313,356,148,208,361,184,177,21,63,39.61661342,71.15384615,96.19565214,88.8,90.9,93.3,67.04493909,90.85554593,56.25,74.41019401,2,74.13771658,74.13771658,69.71559653,69.71559653,0
6,Private,Princeton University,Princeton,NJ,238000,91.3,143800,97.1,115200,87.1,243100,145600,121400,98200,222000,141400,105700,96900,243100,145600,121400,98200,222000,141400,105700,96900,186131,924,753,305,619,476,115,361,99,41,58,178,69,109,84,365,31.85595568,70.68965517,63.30275229,91.3,97.1,87.1,44.39522002,91.06972112,100,74.18597645,1,74.13771658,74.18597645,71.01794385,74.18597645,0
6,Private,Princeton University,Princeton,NJ,238000,91.3,143800,97.1,115200,87.1,243100,145600,121400,98200,222000,141400,105700,96900,243100,145600,121400,98200,222000,141400,105700,96900,186131,924,753,305,619,476,115,361,99,41,58,178,69,109,84,365,31.85595568,70.68965517,63.30275229,91.3,97.1,87.1,44.39522002,91.06972112,100,74.18597645,2,74.13771658,74.13771658,71.01794385,71.01794385,0
6,Private,Princeton University,Princeton,NJ,238000,91.3,143800,97.1,115200,87.1,243100,145600,121400,98200,222000,141400,105700,96900,243100,145600,121400,98200,222000,141400,105700,96900,186131,924,753,305,619,476,115,361,99,41,58,178,69,109,84,365,31.85595568,70.68965517,63.30275229,91.3,97.1,87.1,44.39522002,91.06972112,100,74.18597645,1,74.13771658,74.18597645,71.01794385,74.18597645,1
6,Private,Princeton University,Princeton,NJ,238000,91.3,143800,97.1,115200,87.1,243100,145600,121400,98200,222000,141400,105700,96900,243100,145600,121400,98200,222000,141400,105700,96900,186131,924,753,305,619,476,115,361,99,41,58,178,69,109,84,365,31.85595568,70.68965517,63.30275229,91.3,97.1,87.1,44.39522002,91.06972112,100,74.18597645,2,74.13771658,71.01794385,71.01794385,74.13771658,1
15,Private,Dartmouth College,Hanover,NH,196600,80.1,128400,95.5,103900,88.1,207900,130800,108800,0,166400,125000,95800,0,97900,79300,66600,0,97200,78700,65900,0,182670,710,629,252,458,317,79,238,160,66,94,152,57,95,70,84,33.19327731,70.21276596,60,80.1,95.5,88.1,49.08793555,85.95055644,100,74.0153968,1,74.13771658,74.0153968,71.77684802,74.0153968,0
15,Private,Dartmouth College,Hanover,NH,196600,80.1,128400,95.5,103900,88.1,207900,130800,108800,0,166400,125000,95800,0,97900,79300,66600,0,97200,78700,65900,0,182670,710,629,252,458,317,79,238,160,66,94,152,57,95,70,84,33.19327731,70.21276596,60,80.1,95.5,88.1,49.08793555,85.95055644,100,74.0153968,2,74.13771658,74.13771658,71.77684802,71.77684802,0
15,Private,Dartmouth College,Hanover,NH,196600,80.1,128400,95.5,103900,88.1,207900,130800,108800,0,166400,125000,95800,0,97900,79300,66600,0,97200,78700,65900,0,182670,710,629,252,458,317,79,238,160,66,94,152,57,95,70,84,33.19327731,70.21276596,60,80.1,95.5,88.1,49.08793555,85.95055644,100,74.0153968,1,74.13771658,74.0153968,71.77684802,74.0153968,1
15,Private,Dartmouth College,Hanover,NH,196600,80.1,128400,95.5,103900,88.1,207900,130800,108800,0,166400,125000,95800,0,97900,79300,66600,0,97200,78700,65900,0,182670,710,629,252,458,317,79,238,160,66,94,152,57,95,70,84,33.19327731,70.21276596,60,80.1,95.5,88.1,49.08793555,85.95055644,100,74.0153968,2,74.13771658,71.77684802,71.77684802,74.13771658,1
12,Private,Duke University,Durham,NC,209700,94.2,138800,89.5,114100,87.9,212600,145000,120400,0,200300,129800,105900,0,58000,53700,49900,37600,58000,52400,50600,38300,198419,3731,3218,1484,2247,1220,313,907,837,329,508,1161,554,607,21,84,34.50937155,64.76377953,91.26853377,94.2,89.5,87.9,62.85627236,90.70459913,62.5,73.9243486,1,74.13771658,73.9243486,78.97121889,73.9243486,0
12,Private,Duke University,Durham,NC,209700,94.2,138800,89.5,114100,87.9,212600,145000,120400,0,200300,129800,105900,0,58000,53700,49900,37600,58000,52400,50600,38300,198419,3731,3218,1484,2247,1220,313,907,837,329,508,1161,554,607,21,84,34.50937155,64.76377953,91.26853377,94.2,89.5,87.9,62.85627236,90.70459913,62.5,73.9243486,2,74.13771658,74.13771658,78.97121889,78.97121889,0
22,Public,University of Maryland-College Park,College Park,MD,160800,90.3,108700,91.1,95400,88.8,164700,112600,101600,71900,148800,102500,90200,64400,198300,152400,128400,0,175000,127200,140700,0,163286,1803,1465,679,1124,713,170,543,430,168,262,322,165,157,56,14,31.30755064,64.1221374,95.15151515,90.3,91.1,88.8,54.97173418,90.20511945,79.16666667,73.90407479,1,74.13771658,73.90407479,75.72022655,73.90407479,0
22,Public,University of Maryland-College Park,College Park,MD,160800,90.3,108700,91.1,95400,88.8,164700,112600,101600,71900,148800,102500,90200,64400,198300,152400,128400,0,175000,127200,140700,0,163286,1803,1465,679,1124,713,170,543,430,168,262,322,165,157,56,14,31.30755064,64.1221374,95.15151515,90.3,91.1,88.8,54.97173418,90.20511945,79.16666667,73.90407479,2,74.13771658,74.13771658,75.72022655,75.72022655,0
20,Private,Cornell University,Ithaca,NY,178700,93.3,125900,99,116600,93.9,181900,126400,119300,75000,169700,125100,112000,64100,71000,0,56900,0,70600,64000,45000,0,190415,1816,1434,659,1157,730,176,554,381,146,235,323,131,192,84,28,31.76895307,62.12765957,68.22916667,93.3,99,93.9,48.04741623,94.94958159,83.33333333,73.86546579,1,74.13771658,73.86546579,74.11295366,73.86546579,0
20,Private,Cornell University,Ithaca,NY,178700,93.3,125900,99,116600,93.9,181900,126400,119300,75000,169700,125100,112000,64100,71000,0,56900,0,70600,64000,45000,0,190415,1816,1434,659,1157,730,176,554,381,146,235,323,131,192,84,28,31.76895307,62.12765957,68.22916667,93.3,99,93.9,48.04741623,94.94958159,83.33333333,73.86546579,2,74.13771658,74.13771658,74.11295366,74.11295366,0
20,Private,Cornell University,Ithaca,NY,178700,93.3,125900,99,116600,93.9,181900,126400,119300,75000,169700,125100,112000,64100,71000,0,56900,0,70600,64000,45000,0,190415,1816,1434,659,1157,730,176,554,381,146,235,323,131,192,84,28,31.76895307,62.12765957,68.22916667,93.3,99,93.9,48.04741623,94.94958159,83.33333333,73.86546579,1,74.13771658,73.86546579,74.11295366,73.86546579,1
20,Private,Cornell University,Ithaca,NY,178700,93.3,125900,99,116600,93.9,181900,126400,119300,75000,169700,125100,112000,64100,71000,0,56900,0,70600,64000,45000,0,190415,1816,1434,659,1157,730,176,554,381,146,235,323,131,192,84,28,31.76895307,62.12765957,68.22916667,93.3,99,93.9,48.04741623,94.94958159,83.33333333,73.86546579,2,74.13771658,74.11295366,74.11295366,74.13771658,1
84,Private,Illinois Wesleyan University,Bloomington,IL,88600,97.2,69500,94.4,60400,107.4,89300,71500,58100,0,86800,67500,62500,0,82100,62800,52600,0,81800,63400,51900,0,145646,148,147,62,86,55,15,40,45,21,24,47,26,21,14,70,37.5,87.5,80.76923078,97.2,94.4,93.10986965,66.64050236,95.03512839,45.83333333,73.83691897,1,74.13771658,73.83691897,74.43064471,73.83691897,0
84,Private,Illinois Wesleyan University,Bloomington,IL,88600,97.2,69500,94.4,60400,107.4,89300,71500,58100,0,86800,67500,62500,0,82100,62800,52600,0,81800,63400,51900,0,145646,148,147,62,86,55,15,40,45,21,24,47,26,21,14,70,37.5,87.5,80.76923078,97.2,94.4,93.10986965,66.64050236,95.03512839,45.83333333,73.83691897,2,74.13771658,74.13771658,74.43064471,74.43064471,0
82,Private,Bentley University,Waltham,MA,166200,99.4,117400,101.3,118600,98.7,166600,116700,119300,0,165500,118200,117800,0,0,83800,70700,0,111200,84700,74800,0,164739,284,198,112,172,83,28,55,76,35,41,39,20,19,0,84,50.90909091,85.36585366,95,99.4,98.71668312,98.7,72.81949204,98.99983797,25,73.727732,1,74.13771658,73.727732,80.027068,73.727732,0
82,Private,Bentley University,Waltham,MA,166200,99.4,117400,101.3,118600,98.7,166600,116700,119300,0,165500,118200,117800,0,0,83800,70700,0,111200,84700,74800,0,164739,284,198,112,172,83,28,55,76,35,41,39,20,19,0,84,50.90909091,85.36585366,95,99.4,98.71668312,98.7,72.81949204,98.99983797,25,73.727732,2,74.13771658,74.13771658,80.027068,80.027068,0
2,Public,University of Virginia-Main Campus,Charlottesville,VA,177300,86.7,118700,92.6,90600,85.5,183100,122500,97700,0,158800,113500,83500,78600,149300,108600,85700,63900,135100,101200,96300,53400,234076,2217,1990,818,1399,771,169,602,639,253,386,580,277,303,42,0,28.0730897,65.54404145,91.41914191,86.7,92.6,85.5,58.56788792,88.24477387,75,73.72506471,1,74.13771658,73.72506471,74.70829471,73.72506471,0
2,Public,University of Virginia-Main Campus,Charlottesville,VA,177300,86.7,118700,92.6,90600,85.5,183100,122500,97700,0,158800,113500,83500,78600,149300,108600,85700,63900,135100,101200,96300,53400,234076,2217,1990,818,1399,771,169,602,639,253,386,580,277,303,42,0,28.0730897,65.54404145,91.41914191,86.7,92.6,85.5,58.56788792,88.24477387,75,73.72506471,2,74.13771658,74.13771658,74.70829471,74.70829471,0
3,Private,Harvard University,Cambridge,MA,245800,91.8,151700,100.2,140700,85.1,251400,151600,151600,68800,230900,151900,128900,68600,102300,75200,59600,0,82700,74600,62100,0,166027,2137,1656,701,1436,1221,305,916,172,65,107,263,111,152,91,84,33.29694323,60.74766355,73.02631579,91.8,99.8003992,85.1,42.45778192,91.56688929,100,73.60986849,1,74.13771658,73.60986849,80.027068,73.60986849,0
3,Private,Harvard University,Cambridge,MA,245800,91.8,151700,100.2,140700,85.1,251400,151600,151600,68800,230900,151900,128900,68600,102300,75200,59600,0,82700,74600,62100,0,166027,2137,1656,701,1436,1221,305,916,172,65,107,263,111,152,91,84,33.29694323,60.74766355,73.02631579,91.8,99.8003992,85.1,42.45778192,91.56688929,100,73.60986849,2,74.13771658,74.13771658,80.027068,80.027068,0
3,Private,Harvard University,Cambridge,MA,245800,91.8,151700,100.2,140700,85.1,251400,151600,151600,68800,230900,151900,128900,68600,102300,75200,59600,0,82700,74600,62100,0,166027,2137,1656,701,1436,1221,305,916,172,65,107,263,111,152,91,84,33.29694323,60.74766355,73.02631579,91.8,99.8003992,85.1,42.45778192,91.56688929,100,73.60986849,1,74.13771658,73.62647026,80.027068,73.62647026,1
3,Private,Harvard University,Cambridge,MA,245800,91.8,151700,100.2,140700,85.1,251400,151600,151600,68800,230900,151900,128900,68600,102300,75200,59600,0,82700,74600,62100,0,166027,2137,1656,701,1436,1221,305,916,172,65,107,263,111,152,91,84,33.29694323,60.74766355,73.02631579,91.8,99.8003992,85.1,42.45778192,91.56688929,100,73.60986849,2,74.13771658,80.027068,80.027068,74.13771658,1
1,Private,Stanford University,Stanford,CA,246200,94,157800,94.5,131600,95.7,249400,160700,133800,0,234500,151900,128000,0,175300,118300,104200,0,154600,108900,96500,0,243744,1990,1990,548,1442,1164,257,907,407,123,284,419,168,251,120,84,28.33517089,43.30985915,66.93227092,94,94.5,95.7,39.52455935,94.46020101,100,73.59390414,1,74.13771658,73.59390414,74.11132675,73.59390414,0
1,Private,Stanford University,Stanford,CA,246200,94,157800,94.5,131600,95.7,249400,160700,133800,0,234500,151900,128000,0,175300,118300,104200,0,154600,108900,96500,0,243744,1990,1990,548,1442,1164,257,907,407,123,284,419,168,251,120,84,28.33517089,43.30985915,66.93227092,94,94.5,95.7,39.52455935,94.46020101,100,73.59390414,2,74.13771658,74.13771658,74.11132675,74.11132675,0
81,Private,St Olaf College,Northfield,MN,99800,97.2,80000,100.9,67000,100.2,101000,79800,66900,55900,98300,80500,67100,55700,83100,71300,62800,55700,88100,69400,57800,50800,174844,225,210,100,125,65,26,39,77,33,44,68,33,35,0,42,66.66666667,75,94.28571429,97.2,99.10802775,99.8003992,78.66553288,98.7416442,12.5,73.46287083,1,74.13771658,73.46287083,81.54185736,73.46287083,0
81,Private,St Olaf College,Northfield,MN,99800,97.2,80000,100.9,67000,100.2,101000,79800,66900,55900,98300,80500,67100,55700,83100,71300,62800,55700,88100,69400,57800,50800,174844,225,210,100,125,65,26,39,77,33,44,68,33,35,0,42,66.66666667,75,94.28571429,97.2,99.10802775,99.8003992,78.66553288,98.7416442,12.5,73.46287083,2,74.13771658,74.13771658,81.54185736,81.54185736,0
7,Private,University of Pennsylvania,Philadelphia,PA,217300,91.3,140100,89.6,130300,86.9,222000,145800,139300,0,202700,130600,121100,0,85100,73000,64900,51600,0,70900,61800,42200,215062,2014,1543,718,1296,879,191,688,320,110,210,344,142,202,56,84,27.76162791,52.38095238,70.2970297,91.3,89.6,86.9,42.35032658,89.96649384,100,72.92672817,1,74.13771658,72.92672817,79.55441253,72.92672817,0
7,Private,University of Pennsylvania,Philadelphia,PA,217300,91.3,140100,89.6,130300,86.9,222000,145800,139300,0,202700,130600,121100,0,85100,73000,64900,51600,0,70900,61800,42200,215062,2014,1543,718,1296,879,191,688,320,110,210,344,142,202,56,84,27.76162791,52.38095238,70.2970297,91.3,89.6,86.9,42.35032658,89.96649384,100,72.92672817,2,74.13771658,74.13771658,79.55441253,79.55441253,0
7,Private,University of Pennsylvania,Philadelphia,PA,217300,91.3,140100,89.6,130300,86.9,222000,145800,139300,0,202700,130600,121100,0,85100,73000,64900,51600,0,70900,61800,42200,215062,2014,1543,718,1296,879,191,688,320,110,210,344,142,202,56,84,27.76162791,52.38095238,70.2970297,91.3,89.6,86.9,42.35032658,89.96649384,100,72.92672817,1,74.13771658,72.92672817,79.55441253,72.92672817,1
7,Private,University of Pennsylvania,Philadelphia,PA,217300,91.3,140100,89.6,130300,86.9,222000,145800,139300,0,202700,130600,121100,0,85100,73000,64900,51600,0,70900,61800,42200,215062,2014,1543,718,1296,879,191,688,320,110,210,344,142,202,56,84,27.76162791,52.38095238,70.2970297,91.3,89.6,86.9,42.35032658,89.96649384,100,72.92672817,2,74.13771658,79.55441253,79.55441253,74.13771658,1
14,Private,Washington University in St Louis,Saint Louis,MO,196600,92.4,121400,90.2,110400,94.7,200300,126400,112800,98300,185100,114000,106800,87100,107800,79000,72700,0,105000,79300,71600,0,179867,1583,1344,506,1077,706,144,562,301,100,201,337,127,210,90,84,25.6227758,49.75124378,60.47619048,92.4,90.2,94.7,39.76583354,92.48400298,100,72.89993461,1,74.13771658,72.89993461,63.40073327,72.89993461,0
14,Private,Washington University in St Louis,Saint Louis,MO,196600,92.4,121400,90.2,110400,94.7,200300,126400,112800,98300,185100,114000,106800,87100,107800,79000,72700,0,105000,79300,71600,0,179867,1583,1344,506,1077,706,144,562,301,100,201,337,127,210,90,84,25.6227758,49.75124378,60.47619048,92.4,90.2,94.7,39.76583354,92.48400298,100,72.89993461,2,74.13771658,74.13771658,63.40073327,63.40073327,0
11,Public,University of Florida,Gainesville,FL,149100,92.5,100000,95.4,88200,89.6,151900,102000,92800,0,140500,97300,83200,0,133400,96900,89300,63900,119300,90000,79500,57400,134130,2472,2037,868,1604,1019,228,791,627,213,414,391,173,218,42,42,28.82427307,51.44927536,79.35779817,92.5,95.4,89.6,45.4882322,92.83598429,87.5,72.8296866,1,74.13771658,72.8296866,71.1268281,72.8296866,0
11,Public,University of Florida,Gainesville,FL,149100,92.5,100000,95.4,88200,89.6,151900,102000,92800,0,140500,97300,83200,0,133400,96900,89300,63900,119300,90000,79500,57400,134130,2472,2037,868,1604,1019,228,791,627,213,414,391,173,218,42,42,28.82427307,51.44927536,79.35779817,92.5,95.4,89.6,45.4882322,92.83598429,87.5,72.8296866,2,74.13771658,74.13771658,71.1268281,71.1268281,0
66,Private,University of Miami,Coral Gables,FL,164200,96.3,110600,93.2,98200,88,165700,113900,103500,97600,159600,106100,91100,91900,133400,96900,89300,63900,119300,90000,79500,57400,135726,1519,1211,547,972,608,127,481,355,143,212,248,115,133,90,0,26.4033264,67.45283019,86.46616541,96.3,93.2,88,50.73706539,93.69149463,75,72.77142401,1,74.13771658,72.77142401,71.1268281,72.77142401,0
66,Private,University of Miami,Coral Gables,FL,164200,96.3,110600,93.2,98200,88,165700,113900,103500,97600,159600,106100,91100,91900,133400,96900,89300,63900,119300,90000,79500,57400,135726,1519,1211,547,972,608,127,481,355,143,212,248,115,133,90,0,26.4033264,67.45283019,86.46616541,96.3,93.2,88,50.73706539,93.69149463,75,72.77142401,2,74.13771658,74.13771658,71.1268281,71.1268281,0
9,Public,University of Wisconsin Colleges,Madison,WI,62400,99.3,51200,97.9,45000,100.9,62600,51700,44900,0,62200,50600,45300,0,74600,66900,67100,0,74300,65400,60500,0,240055,275,248,118,157,68,25,43,114,49,65,66,28,38,0,84,58.13953488,75.38461538,73.68421053,99.3,97.9,99.10802775,70.20359847,98.60536222,25,72.52358428,1,74.13771658,72.52358428,81.31213196,72.52358428,0
9,Public,University of Wisconsin Colleges,Madison,WI,62400,99.3,51200,97.9,45000,100.9,62600,51700,44900,0,62200,50600,45300,0,74600,66900,67100,0,74300,65400,60500,0,240055,275,248,118,157,68,25,43,114,49,65,66,28,38,0,84,58.13953488,75.38461538,73.68421053,99.3,97.9,99.10802775,70.20359847,98.60536222,25,72.52358428,2,74.13771658,74.13771658,81.31213196,81.31213196,0
57,Private,Rensselaer Polytechnic Institute,Troy,NY,151800,98.6,106600,94.9,100800,92.3,152100,108300,103500,0,150100,102800,95500,44000,94200,80300,65700,0,90300,73200,65500,0,194824,414,341,101,313,184,29,155,96,32,64,61,22,39,56,84,18.70967742,50,56.41025641,98.6,94.9,92.3,34.26277503,96.4313783,100,72.27766133,1,74.13771658,72.27766133,74.11295366,72.27766133,0
57,Private,Rensselaer Polytechnic Institute,Troy,NY,151800,98.6,106600,94.9,100800,92.3,152100,108300,103500,0,150100,102800,95500,44000,94200,80300,65700,0,90300,73200,65500,0,194824,414,341,101,313,184,29,155,96,32,64,61,22,39,56,84,18.70967742,50,56.41025641,98.6,94.9,92.3,34.26277503,96.4313783,100,72.27766133,2,74.13771658,74.13771658,74.11295366,74.11295366,0
6,Public,University of California-Berkeley,Berkeley,CA,191200,93.8,131500,92.1,111000,88.9,194400,136300,115600,0,182400,125500,102800,0,175300,118300,104200,0,154600,108900,96500,0,110635,1641,1438,583,1058,867,234,633,312,139,173,259,95,164,72,0,36.96682464,80.34682081,57.92682927,93.8,92.1,88.9,50.15402909,92.54860918,75,72.08105531,1,74.13771658,72.08105531,74.11132675,72.08105531,0
6,Public,University of California-Berkeley,Berkeley,CA,191200,93.8,131500,92.1,111000,88.9,194400,136300,115600,0,182400,125500,102800,0,175300,118300,104200,0,154600,108900,96500,0,110635,1641,1438,583,1058,867,234,633,312,139,173,259,95,164,72,0,36.96682464,80.34682081,57.92682927,93.8,92.1,88.9,50.15402909,92.54860918,75,72.08105531,2,74.13771658,74.13771658,74.11132675,74.11132675,0
62,Private,Pitzer College,Claremont,CA,134000,91.8,98700,99.4,82200,91,139600,99000,0,0,128200,98400,80700,0,163700,116500,100400,0,144800,113400,89400,0,121257,93,86,53,40,29,13,16,20,12,8,37,22,15,0,84,81.25,66.66666667,68.18181817,91.8,99.4,91,72.23616983,93.22325581,25,71.18377026,1,74.13771658,71.18377026,74.11132675,71.18377026,0
62,Private,Pitzer College,Claremont,CA,134000,91.8,98700,99.4,82200,91,139600,99000,0,0,128200,98400,80700,0,163700,116500,100400,0,144800,113400,89400,0,121257,93,86,53,40,29,13,16,20,12,8,37,22,15,0,84,81.25,66.66666667,68.18181817,91.8,99.4,91,72.23616983,93.22325581,25,71.18377026,2,74.13771658,74.13771658,74.11132675,74.11132675,0
35,Public,Rutgers University-New Brunswick,New Brunswick,NJ,165900,93.1,109600,96.4,86300,94.1,169300,111800,89400,65400,157700,107800,84100,62500,0,0,0,0,0,0,0,0,186380,3165,2795,1419,1746,1079,307,772,744,361,383,972,518,454,0,84,39.76683938,94.25587467,87.64478764,93.1,96.4,94.1,70.9214755,94.32618962,25,71.09906605,1,74.13771658,71.09906605,71.01794385,71.09906605,0
35,Public,Rutgers University-New Brunswick,New Brunswick,NJ,165900,93.1,109600,96.4,86300,94.1,169300,111800,89400,65400,157700,107800,84100,62500,0,0,0,0,0,0,0,0,186380,3165,2795,1419,1746,1079,307,772,744,361,383,972,518,454,0,84,39.76683938,94.25587467,87.64478764,93.1,96.4,94.1,70.9214755,94.32618962,25,71.09906605,2,74.13771658,74.13771658,71.01794385,71.01794385,0
16,Private,University of Notre Dame,Notre Dame,IN,180900,88.4,119200,96.8,107000,88.8,184800,120500,111000,0,163400,116600,98600,0,0,0,0,0,80900,66200,56600,0,152080,1140,884,351,789,423,75,348,277,97,180,184,57,127,84,84,21.55172414,53.88888889,44.88188976,88.4,96.8,88.8,36.54057607,91.11538462,100,71.06238428,1,74.13771658,71.06238428,71.80104081,71.06238428,0
16,Private,University of Notre Dame,Notre Dame,IN,180900,88.4,119200,96.8,107000,88.8,184800,120500,111000,0,163400,116600,98600,0,0,0,0,0,80900,66200,56600,0,152080,1140,884,351,789,423,75,348,277,97,180,184,57,127,84,84,21.55172414,53.88888889,44.88188976,88.4,96.8,88.8,36.54057607,91.11538462,100,71.06238428,2,74.13771658,74.13771658,71.80104081,71.80104081,0
39,Private,Lehigh University,Bethlehem,PA,159300,83.3,107000,100.9,101100,87.2,166000,106600,107700,0,138400,107600,93900,0,86500,76400,61800,0,88800,69100,61200,48900,213543,540,460,179,361,195,43,152,156,56,100,109,49,60,28,84,28.28947368,56,81.66666667,83.3,99.10802775,87.2,50.33503051,89.58511376,75,70.96805771,1,74.13771658,70.96805771,79.55441253,70.96805771,0
39,Private,Lehigh University,Bethlehem,PA,159300,83.3,107000,100.9,101100,87.2,166000,106600,107700,0,138400,107600,93900,0,86500,76400,61800,0,88800,69100,61200,48900,213543,540,460,179,361,195,43,152,156,56,100,109,49,60,28,84,28.28947368,56,81.66666667,83.3,99.10802775,87.2,50.33503051,89.58511376,75,70.96805771,2,74.13771658,74.13771658,79.55441253,79.55441253,0
71,Private,Worcester Polytechnic Institute,Worcester,MA,142866,117.4,100890,93.9,84384,93.6,124263,102942,86508,64566,145899,96696,80946,60714,150777,103905,96948,70407,149382,106191,97326,66132,168421,368,323,106,262,115,19,96,109,36,73,99,38,61,56,42,19.79166667,49.31506849,62.29508197,85.17887564,93.9,93.6,42.78203482,90.70300526,87.5,70.89401603,1,74.13771658,70.89401603,80.027068,70.89401603,0
71,Private,Worcester Polytechnic Institute,Worcester,MA,142866,117.4,100890,93.9,84384,93.6,124263,102942,86508,64566,145899,96696,80946,60714,150777,103905,96948,70407,149382,106191,97326,66132,168421,368,323,106,262,115,19,96,109,36,73,99,38,61,56,42,19.79166667,49.31506849,62.29508197,85.17887564,93.9,93.6,42.78203482,90.70300526,87.5,70.89401603,2,74.13771658,74.13771658,80.027068,80.027068,0
72,Private,Southern Methodist University,Dallas,TX,165700,84.3,110200,94,103700,88.6,171200,112600,110000,117400,144300,105900,97500,108900,102200,81800,75000,0,96500,80300,68300,0,228246,748,480,295,453,224,43,181,164,60,104,92,42,50,56,28,23.75690608,57.69230769,84,84.3,94,88.6,46.89809463,88.43833333,83.33333333,70.80123785,1,74.13771658,70.80123785,65.23957401,70.80123785,0
